name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"louisville, kentucky",2020-09-21,76.4,50.7,63.9,76.4,50.7,63.9,47.3,56.5,0,0,0,,0,0,,8.1,71.5,1027.3,9.3,9.9,206.2,17.7,7,,2020-09-21T07:30:21,2020-09-21T19:40:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-22,73.1,52,63.5,73.1,52,63.5,51.3,65.9,0,0,0,,0,0,,8,169.8,1023.5,35.9,9.9,128.1,11.2,6,,2020-09-22T07:31:14,2020-09-22T19:39:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-23,72.5,55.5,64.5,72.5,55.5,64.5,54.1,70.3,0,0,0,,0,0,,6.4,146.7,1019.2,46.6,9.6,99.4,8.5,4,,2020-09-23T07:32:06,2020-09-23T19:37:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-24,76.3,62,67.8,76.3,62,67.8,56.8,69.5,0.04,100,12.5,rain,0,0,,10.2,88.1,1015.9,68,9.4,145.6,12.5,7,,2020-09-24T07:32:59,2020-09-24T19:36:09,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-25,80.2,61.1,70.1,81.2,61.1,70.1,59.5,70,0,0,0,,0,0,,6.4,128.1,1014.7,56,9.9,160.6,13.7,7,,2020-09-25T07:33:52,2020-09-25T19:34:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-26,77.6,63.1,70,77.6,63.1,70,61.9,76.7,0,0,0,,0,0,21.9,12.7,197.1,1014.8,48.3,9.5,103.4,8.9,4,,2020-09-26T07:34:45,2020-09-26T19:33:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-27,80.5,61.1,70.3,81.4,61.1,70.4,60.4,72.5,0,0,0,,0,0,21.9,12.5,189.8,1011.4,38.5,9.9,145.5,12.8,6,,2020-09-27T07:35:39,2020-09-27T19:31:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-28,69.2,56,63.8,69.2,56,63.8,58.9,84.2,0.23,100,25,rain,0,0,27.1,15.7,211,1008.7,60.6,8.9,50.5,4.4,3,,2020-09-28T07:36:32,2020-09-28T19:29:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-29,64.1,48.9,56.2,64.1,47.2,56.1,49.1,78.2,0.03,100,8.33,rain,0,0,29.8,7.5,264,1013.1,33.4,8.8,114.2,9.9,4,,2020-09-29T07:37:26,2020-09-29T19:28:19,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-30,78.6,49,63.5,78.6,46.2,63.4,46.6,58.1,0,0,0,,0,0,32.7,21.9,220.9,1010.6,39.3,9.9,167,14.5,7,,2020-09-30T07:38:20,2020-09-30T19:26:46,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-01,70.2,51.4,60.7,70.2,51.4,60.7,40.5,49.5,0,0,0,,0,0,27.7,15,285.6,1016.7,47.2,9.9,120.2,10.5,6,,2020-10-01T07:39:14,2020-10-01T19:25:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-02,63.6,44.1,54.5,63.6,42.9,54.2,41.5,63.6,0,0,0,,0,0,,8.6,277,1021.3,37.3,9.9,122.2,10.5,6,,2020-10-02T07:40:09,2020-10-02T19:23:41,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-03,66.4,45,56.6,66.4,45,56.6,43.1,64.2,0,0,0,,0,0,,7.8,110.9,1022,52.2,9.7,167.8,14.4,7,,2020-10-03T07:41:03,2020-10-03T19:22:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-04,65.4,49.3,57.1,65.4,48.1,57,48.5,73.6,0.02,100,8.33,rain,0,0,21.9,13.3,186,1020.5,78.2,9.8,68.3,5.9,3,,2020-10-04T07:41:58,2020-10-04T19:20:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-05,65.1,40.7,52.2,65.1,40.7,51.8,39.9,66.5,0,0,0,,0,0,,6.5,154.1,1023.9,3.4,9.5,180.8,15.4,7,,2020-10-05T07:42:53,2020-10-05T19:19:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-06,74,42.5,57.5,74,42.5,57.5,42.1,61.7,0,0,0,,0,0,18.3,11.6,130.1,1018.8,13.3,9.9,167.7,14.5,6,,2020-10-06T07:43:49,2020-10-06T19:17:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-07,83.9,57.3,68.9,82.8,57.3,68.7,50.2,52.3,0,0,0,,0,0,20.8,12.8,232.5,1015.4,6.3,9.9,168,14.5,6,,2020-10-07T07:44:45,2020-10-07T19:16:05,0.63,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-08,80.9,55.6,68.4,79.5,55.6,68.2,49.9,56.2,0,0,0,,0,0,,6.8,104.1,1019.2,27.4,9.9,162.5,13.9,6,,2020-10-08T07:45:41,2020-10-08T19:14:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-09,81.6,55.1,68.4,82.4,55.1,68.5,55.4,64.6,0,0,0,,0,0,19.7,13.3,112.9,1018.4,52.6,9.9,122,10.6,5,,2020-10-09T07:46:37,2020-10-09T19:13:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-10,74,66.8,69.9,74,66.8,69.9,62.7,77.9,0,0,0,,0,0,,8.6,128.8,1014.6,84.5,9.9,56.5,4.8,2,,2020-10-10T07:47:34,2020-10-10T19:11:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-11,79.9,66.8,71.9,79.9,66.8,71.9,63.4,75.6,0,0,0,,0,0,24,14.9,70.3,1011,88,9.9,89.4,7.6,4,,2020-10-11T07:48:31,2020-10-11T19:10:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-12,80.9,59.6,69.7,82.7,59.6,69.8,62.1,77.7,0.03,100,8.33,rain,0,0,41.2,27.4,183.7,1010.1,96.2,9.4,81.2,7,5,,2020-10-12T07:49:28,2020-10-12T19:08:44,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-13,71.5,46.6,58.6,71.5,46.6,58.6,43.2,61.9,0,0,0,,0,0,,8.2,154.8,1019.6,2.4,9.3,152.6,13.1,6,,2020-10-13T07:50:26,2020-10-13T19:07:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-14,80.1,47.5,63.3,78.9,47.5,63.2,43.2,53,0,0,0,,0,0,23,15.4,151.8,1015.5,20,9.9,141,12.2,5,,2020-10-14T07:51:24,2020-10-14T19:05:52,0.96,Clear,Partly cloudy throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-15,70.1,51.6,61.3,70.1,51.6,61.3,50.1,68.4,0.04,100,16.67,rain,0,0,24.9,13.8,265.5,1014.2,65.9,9.7,22.1,1.8,1,,2020-10-15T07:52:22,2020-10-15T19:04:27,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-16,59.1,38.9,50.4,59.1,37.1,49.7,30.5,50.8,0,0,0,,0,0,20.8,13.8,249.9,1024.2,21.6,9.9,149.4,12.9,6,,2020-10-16T07:53:21,2020-10-16T19:03:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-17,64.6,37,50.7,64.6,34.9,50.3,29.4,48,0,0,0,,0,0,17.2,13.3,139,1025.1,17.5,9.9,139.2,11.9,5,,2020-10-17T07:54:20,2020-10-17T19:01:40,0,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-18,61,49.4,55.7,61,46.7,55.6,44,65.6,0.02,100,4.17,rain,0,0,24.2,14.5,158.9,1021.8,91.8,9.9,48.1,4.1,2,,2020-10-18T07:55:19,2020-10-18T19:00:18,0.02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-19,65,56,60,65,56,60,57.3,90.7,0.98,100,54.17,rain,0,0,,10.2,125.3,1019.7,99.5,7.8,15.4,1.2,1,,2020-10-19T07:56:19,2020-10-19T18:58:56,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-20,65.5,54,60.6,65.5,54,60.6,57.8,90.5,1.1,100,45.83,rain,0,0,,8.7,156.2,1019.9,95.6,6.8,46.5,4,2,,2020-10-20T07:57:19,2020-10-20T18:57:36,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-21,81.1,60.1,69.3,82.2,60.1,69.4,60.9,76.2,0,0,0,,0,0,18.3,9,165.9,1020.6,46,9.7,122.4,10.7,5,,2020-10-21T07:58:19,2020-10-21T18:56:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-22,82.6,59.5,70.1,83.5,59.5,70.3,60.3,73.4,0,0,0,,0,0,20.8,13.3,136.4,1019.6,27.6,9.2,122.4,10.5,5,,2020-10-22T07:59:20,2020-10-22T18:54:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-23,78.9,56.4,69.6,78.9,56.4,69.6,61.6,76.2,0.37,100,20.83,rain,0,0,29.9,15.4,204.4,1016.3,49.8,9.6,93.4,7.9,5,,2020-10-23T08:00:21,2020-10-23T18:53:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-24,56.8,47.9,51.6,56.8,43.3,49.8,40.9,67.6,0,0,0,,0,0,25.3,13.8,141,1020.5,98.3,9.9,90.2,7.8,4,,2020-10-24T08:01:23,2020-10-24T18:52:25,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-25,52,47.5,50.3,52,43.9,48.8,44.7,81.5,0.02,100,8.33,rain,0,0,,9,50.9,1017.7,100,9.3,31.5,2.6,1,,2020-10-25T08:02:24,2020-10-25T18:51:10,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-26,53.9,50.6,52,53.9,50.6,52,47.2,83.6,0.01,100,4.17,rain,0,0,,8.2,229.7,1020.8,99.4,8.1,33.8,2.8,2,,2020-10-26T08:03:27,2020-10-26T18:49:56,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-27,56,48.8,51.7,56,46.7,50.9,46.4,82,0.01,100,4.17,rain,0,0,,8.1,102.5,1022.7,96.9,8.7,30.3,2.5,1,,2020-10-27T08:04:29,2020-10-27T18:48:43,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-28,57,51.2,54.8,57,51.2,54.8,50.8,86.4,0.03,100,8.33,rain,0,0,,8.4,164.3,1017.4,98.9,5.2,36.8,3.1,2,,2020-10-28T08:05:32,2020-10-28T18:47:31,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-29,59,46.1,53.9,59,40.3,52.7,51.2,90.7,2.38,100,91.67,rain,0,0,26.4,12.8,171.3,1004.9,99.7,4.2,28.9,2.4,1,,2020-10-29T08:06:35,2020-10-29T18:46:21,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-30,54,42.6,47.6,54,38.8,44.6,37.4,69,0,0,0,,0,0,,10.7,258,1022.2,63.3,9.8,104.7,9,4,,2020-10-30T08:07:38,2020-10-30T18:45:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-10-31,62,36.2,48.1,62,36.1,47.8,36.7,67,0,0,0,,0,0,,10.2,112.3,1025.8,19.9,9.4,128.7,11.2,5,,2020-10-31T08:08:42,2020-10-31T18:44:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-01,56.9,39.3,51.3,56.9,33.2,49.5,31.1,48.3,0,0,0,,0,0,36.6,22.1,262.2,1022,31.1,9.8,127.4,11.5,5,,2020-11-01T07:09:46,2020-11-01T17:42:58,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLOU,AU953,KSDF,72423093821,72423513810"
"louisville, kentucky",2020-11-02,51.6,29.8,40.5,51.6,29.8,38.2,20,46.4,0,0,0,,0,0,18.3,11.3,260.8,1029.3,11.8,9.9,131.5,11.2,5,,2020-11-02T07:10:50,2020-11-02T17:41:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-03,66.4,38,51.2,66.4,33.9,49.6,29.7,44.6,0,0,0,,0,0,,10.2,186.6,1024.4,6.6,9.7,127.8,11.1,5,,2020-11-03T07:11:54,2020-11-03T17:40:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-04,73.1,43.1,57.5,73.1,43.1,56.9,39,52.2,0,0,0,,0,0,,11.3,153,1025.9,6.6,9.9,127.1,10.9,5,,2020-11-04T07:12:59,2020-11-04T17:39:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-05,68.6,48.8,57.3,68.6,47.4,57.2,41.9,57.8,0,0,0,,0,0,,9.2,150.9,1026.2,40.1,9.9,91.5,7.9,4,,2020-11-05T07:14:04,2020-11-05T17:38:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-06,71.5,42.8,55.9,71.5,42.8,55.7,42.6,64.4,0,0,0,,0,0,,7.6,103.2,1025.5,10.6,9.6,122.7,10.8,5,,2020-11-06T07:15:09,2020-11-06T17:37:49,0.65,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-07,75.4,43.7,58.3,75.4,43.7,58.3,45.4,65.2,0,0,0,,0,0,,5,62.6,1024.3,1.9,8.9,119.1,10.4,5,,2020-11-07T07:16:14,2020-11-07T17:36:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-08,80.5,51.1,64.8,80.2,51.1,64.8,49.9,61.3,0,0,0,,0,0,,8.6,108.9,1024.1,8.5,9.6,120.7,10.3,5,,2020-11-08T07:17:19,2020-11-08T17:35:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-09,80.4,53.7,66.7,80.5,53.7,66.7,53.9,65.8,0,0,0,,0,0,24.2,11.5,96.5,1021.4,35.7,9.9,97,8.2,5,,2020-11-09T07:18:24,2020-11-09T17:35:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-10,80,62.9,70.3,80.9,62.9,70.3,58.8,68.1,0.04,100,12.5,rain,0,0,31.8,20.6,156.5,1014.7,78.2,9.7,104.3,9,5,,2020-11-10T07:19:30,2020-11-10T17:34:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-11,69.6,45.6,58.4,69.6,41.5,57.9,48.3,69.8,0.25,100,16.67,rain,0,0,31.1,12.7,285.6,1015.3,71.3,9.3,90.5,7.8,5,,2020-11-11T07:20:35,2020-11-11T17:33:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-12,57.8,36.6,45.7,57.8,31.3,43.4,33.7,64.8,0,0,0,,0,0,,8.7,72.6,1019.5,4.2,9.6,122.2,10.4,5,,2020-11-12T07:21:41,2020-11-12T17:32:29,0.95,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-13,60.4,39.6,48,60.4,37.1,47.4,32.8,58.2,0,0,0,,0,0,,12.2,254,1020.4,23.8,9.8,120.3,10.4,5,,2020-11-13T07:22:46,2020-11-13T17:31:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-14,57.9,36.7,46.9,57.9,36.7,46.2,34.5,62.6,0.01,100,4.17,rain,0,0,,10.3,93.9,1018.6,73,9.9,44.1,4,2,,2020-11-14T07:23:51,2020-11-14T17:30:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-15,66.3,46.9,56.8,66.3,42.8,56.1,39.3,53.6,0.61,100,16.67,rain,0,0,49.2,26.7,228.5,1010.8,62.9,9.5,88.6,7.5,5,,2020-11-15T07:24:57,2020-11-15T17:30:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-16,58,38.9,48.9,58,35.2,47.1,25.8,42.1,0,0,0,,0,0,21.9,12.7,236.9,1022.7,4.7,9.9,116.3,10,5,,2020-11-16T07:26:02,2020-11-16T17:29:31,0.01,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-17,50.6,34.6,44.6,50.6,32,40.1,24.2,45.5,0,0,0,,0,0,28.1,15.8,267.6,1029.4,19.3,9.9,110,9.4,5,,2020-11-17T07:27:07,2020-11-17T17:28:51,0.04,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-18,51.7,31,41.4,51.7,29.1,39.2,23.2,50.6,0,0,0,,0,0,19.7,10.6,106.9,1034.7,27.5,9.9,113.6,9.9,5,,2020-11-18T07:28:11,2020-11-18T17:28:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-19,67.4,41.6,55.2,67.4,36.8,53.6,23.6,30.7,0,0,0,,0,0,31.2,20.2,174.5,1027.5,22.2,9.9,113.8,9.7,5,,2020-11-19T07:29:16,2020-11-19T17:27:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-20,65.5,52.2,59.9,65.5,52.2,59.9,38.5,46,0,0,0,,0,0,26.2,16,198.9,1027.9,59.3,9.9,53.7,4.5,3,,2020-11-20T07:30:20,2020-11-20T17:27:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-21,62,48,54.7,62,45.3,54,49.6,83.5,0.08,100,29.17,rain,0,0,,10.2,95.1,1028.4,100,6,10.6,0.8,0,,2020-11-21T07:31:24,2020-11-21T17:26:30,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-22,56.9,42.1,50.1,56.9,35.9,48.2,46,85.9,0.13,100,25,rain,0,0,26.4,17.2,202.6,1020.6,97.2,6.6,12.5,0.9,1,,2020-11-22T07:32:27,2020-11-22T17:26:00,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-23,51.1,37,43.4,51.1,33.8,41.5,34.7,72.6,0,0,0,,0,0,,5.9,233.8,1027,49.6,9.8,90.3,7.9,5,,2020-11-23T07:33:30,2020-11-23T17:25:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-24,56,43,48.8,56,39.7,47.3,35.6,60.9,0,0,0,,0,0,,13.2,125.8,1022.5,69.6,9.9,71.4,6.2,3,,2020-11-24T07:34:33,2020-11-24T17:25:05,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-25,64.1,48.8,56,64.1,44.8,55.4,47.7,74.6,0.8,100,37.5,rain,0,0,33.7,18.9,183.8,1012.2,93.6,8.6,49.2,4.3,3,,2020-11-25T07:35:35,2020-11-25T17:24:41,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-26,55.1,51.6,52.6,55.1,51.6,52.6,44.7,74.5,0,0,0,,0,0,21.9,12.8,237.6,1018.1,99.9,9.9,22.8,1.9,1,,2020-11-26T07:36:36,2020-11-26T17:24:18,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-27,59.5,48.3,52.5,59.5,45.2,51.9,39.4,61.7,0,0,0,,0,0,,8.2,238.8,1019.5,71,9.9,95.2,8.3,5,,2020-11-27T07:37:37,2020-11-27T17:23:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-28,50.6,35.5,43.8,50.6,33.1,42.1,32,65.5,0,0,0,,0,0,,8.7,263.9,1022.7,20.1,9.7,102.5,8.8,5,,2020-11-28T07:38:37,2020-11-28T17:23:40,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-29,52.5,32.5,42.8,52.5,28,42,33.4,69.9,0.06,100,8.33,rain,0,0,19.7,9.1,161.4,1017,45.1,9,71.6,6.2,4,,2020-11-29T07:39:37,2020-11-29T17:23:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-11-30,43,30.8,37.9,39.4,21.8,30.6,33.1,82.5,0.72,100,66.67,rain,0.5,0.1,30.7,16.6,309.8,1010.3,99.9,7.4,38.1,3.3,2,,2020-11-30T07:40:35,2020-11-30T17:23:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-12-01,37.6,28.5,32.2,28.9,18.3,23.2,21.4,64.8,0,0,0,,0.5,0.6,27.5,17.4,273.5,1018.7,50.8,9.3,85.3,7.2,5,,2020-12-01T07:41:33,2020-12-01T17:22:59,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
